
100% 1/1 [00:00<00:00, 1565.62it/s]
Logging to wandb run sevixdd/prior_debugging/1rf176xw-leafy-disco-24
Saving checkpoint locally
[34m[5mGrabbing data...
[33mBeginning Prior Training : Distributed=False
{'tracking/epoch': 0}
{'tracking/samples-sec': tensor(132.6199, device='cuda:0'), 'tracking/samples-seen': tensor(202720, device='cuda:0'), 'tracking/ema-decay': 0.9970480497894847, 'tracking/training-l2': tensor(0.2402, device='cuda:0')}
{'tracking/samples-sec': tensor(139.2822, device='cuda:0'), 'tracking/samples-seen': tensor(202752, device='cuda:0'), 'tracking/ema-decay': 0.9970483653795116, 'tracking/training-l2': tensor(0.2150, device='cuda:0')}
{'tracking/samples-sec': tensor(135.3913, device='cuda:0'), 'tracking/samples-seen': tensor(202784, device='cuda:0'), 'tracking/ema-decay': 0.9970486808852035, 'tracking/training-l2': tensor(0.3026, device='cuda:0')}
{'tracking/samples-sec': tensor(139.6013, device='cuda:0'), 'tracking/samples-seen': tensor(202816, device='cuda:0'), 'tracking/ema-decay': 0.9970489963065964, 'tracking/training-l2': tensor(0.2337, device='cuda:0')}
{'tracking/samples-sec': tensor(135.1462, device='cuda:0'), 'tracking/samples-seen': tensor(202848, device='cuda:0'), 'tracking/ema-decay': 0.9970493116437265, 'tracking/training-l2': tensor(0.2271, device='cuda:0')}
{'tracking/samples-sec': tensor(137.5220, device='cuda:0'), 'tracking/samples-seen': tensor(202880, device='cuda:0'), 'tracking/ema-decay': 0.9970496268966296, 'tracking/training-l2': tensor(0.2577, device='cuda:0')}
{'tracking/samples-sec': tensor(139.3731, device='cuda:0'), 'tracking/samples-seen': tensor(202912, device='cuda:0'), 'tracking/ema-decay': 0.9970499420653417, 'tracking/training-l2': tensor(0.2396, device='cuda:0')}
{'tracking/samples-sec': tensor(146.2013, device='cuda:0'), 'tracking/samples-seen': tensor(202944, device='cuda:0'), 'tracking/ema-decay': 0.9970502571498989, 'tracking/training-l2': tensor(0.2026, device='cuda:0')}
{'tracking/samples-sec': tensor(143.7301, device='cuda:0'), 'tracking/samples-seen': tensor(202976, device='cuda:0'), 'tracking/ema-decay': 0.9970505721503371, 'tracking/training-l2': tensor(0.2063, device='cuda:0')}
{'tracking/samples-sec': tensor(145.2534, device='cuda:0'), 'tracking/samples-seen': tensor(203008, device='cuda:0'), 'tracking/ema-decay': 0.9970508870666923, 'tracking/training-l2': tensor(0.1997, device='cuda:0')}
{'tracking/samples-sec': tensor(143.9672, device='cuda:0'), 'tracking/samples-seen': tensor(203040, device='cuda:0'), 'tracking/ema-decay': 0.9970512018990002, 'tracking/training-l2': tensor(0.2151, device='cuda:0')}
{'tracking/samples-sec': tensor(144.9966, device='cuda:0'), 'tracking/samples-seen': tensor(203072, device='cuda:0'), 'tracking/ema-decay': 0.997051516647297, 'tracking/training-l2': tensor(0.2492, device='cuda:0')}
{'tracking/samples-sec': tensor(144.5052, device='cuda:0'), 'tracking/samples-seen': tensor(203104, device='cuda:0'), 'tracking/ema-decay': 0.9970518313116182, 'tracking/training-l2': tensor(0.2478, device='cuda:0')}
{'tracking/samples-sec': tensor(144.6031, device='cuda:0'), 'tracking/samples-seen': tensor(203136, device='cuda:0'), 'tracking/ema-decay': 0.9970521458919999, 'tracking/training-l2': tensor(0.2432, device='cuda:0')}
{'tracking/samples-sec': tensor(141.3867, device='cuda:0'), 'tracking/samples-seen': tensor(203168, device='cuda:0'), 'tracking/ema-decay': 0.9970524603884777, 'tracking/training-l2': tensor(0.2082, device='cuda:0')}
{'tracking/samples-sec': tensor(134.1130, device='cuda:0'), 'tracking/samples-seen': tensor(203200, device='cuda:0'), 'tracking/ema-decay': 0.9970527748010877, 'tracking/training-l2': tensor(0.2721, device='cuda:0')}
{'tracking/samples-sec': tensor(136.9404, device='cuda:0'), 'tracking/samples-seen': tensor(203232, device='cuda:0'), 'tracking/ema-decay': 0.9970530891298655, 'tracking/training-l2': tensor(0.2479, device='cuda:0')}
{'tracking/samples-sec': tensor(133.1481, device='cuda:0'), 'tracking/samples-seen': tensor(203264, device='cuda:0'), 'tracking/ema-decay': 0.9970534033748467, 'tracking/training-l2': tensor(0.2287, device='cuda:0')}
{'tracking/samples-sec': tensor(140.0288, device='cuda:0'), 'tracking/samples-seen': tensor(203296, device='cuda:0'), 'tracking/ema-decay': 0.9970537175360674, 'tracking/training-l2': tensor(0.2604, device='cuda:0')}
{'tracking/samples-sec': tensor(132.9102, device='cuda:0'), 'tracking/samples-seen': tensor(203328, device='cuda:0'), 'tracking/ema-decay': 0.9970540316135631, 'tracking/training-l2': tensor(0.2021, device='cuda:0')}
{'tracking/samples-sec': tensor(140.0681, device='cuda:0'), 'tracking/samples-seen': tensor(203360, device='cuda:0'), 'tracking/ema-decay': 0.9970543456073695, 'tracking/training-l2': tensor(0.2025, device='cuda:0')}
{'tracking/samples-sec': tensor(136.2287, device='cuda:0'), 'tracking/samples-seen': tensor(203392, device='cuda:0'), 'tracking/ema-decay': 0.9970546595175223, 'tracking/training-l2': tensor(0.2123, device='cuda:0')}
{'tracking/samples-sec': tensor(136.5942, device='cuda:0'), 'tracking/samples-seen': tensor(203424, device='cuda:0'), 'tracking/ema-decay': 0.997054973344057, 'tracking/training-l2': tensor(0.2077, device='cuda:0')}
{'tracking/samples-sec': tensor(143.4263, device='cuda:0'), 'tracking/samples-seen': tensor(203456, device='cuda:0'), 'tracking/ema-decay': 0.9970552870870095, 'tracking/training-l2': tensor(0.2089, device='cuda:0')}
{'tracking/samples-sec': tensor(145.9263, device='cuda:0'), 'tracking/samples-seen': tensor(203488, device='cuda:0'), 'tracking/ema-decay': 0.9970556007464153, 'tracking/training-l2': tensor(0.2286, device='cuda:0')}
{'tracking/samples-sec': tensor(144.2728, device='cuda:0'), 'tracking/samples-seen': tensor(203520, device='cuda:0'), 'tracking/ema-decay': 0.99705591432231, 'tracking/training-l2': tensor(0.2149, device='cuda:0')}
{'tracking/samples-sec': tensor(141.8569, device='cuda:0'), 'tracking/samples-seen': tensor(203552, device='cuda:0'), 'tracking/ema-decay': 0.9970562278147291, 'tracking/training-l2': tensor(0.3073, device='cuda:0')}
{'tracking/samples-sec': tensor(144.8428, device='cuda:0'), 'tracking/samples-seen': tensor(203584, device='cuda:0'), 'tracking/ema-decay': 0.9970565412237082, 'tracking/training-l2': tensor(0.2923, device='cuda:0')}
{'tracking/samples-sec': tensor(144.9332, device='cuda:0'), 'tracking/samples-seen': tensor(203616, device='cuda:0'), 'tracking/ema-decay': 0.997056854549283, 'tracking/training-l2': tensor(0.2577, device='cuda:0')}
{'tracking/samples-sec': tensor(144.2655, device='cuda:0'), 'tracking/samples-seen': tensor(203648, device='cuda:0'), 'tracking/ema-decay': 0.9970571677914887, 'tracking/training-l2': tensor(0.2015, device='cuda:0')}
{'tracking/samples-sec': tensor(144.9155, device='cuda:0'), 'tracking/samples-seen': tensor(203680, device='cuda:0'), 'tracking/ema-decay': 0.9970574809503608, 'tracking/training-l2': tensor(0.2422, device='cuda:0')}
{'tracking/samples-sec': tensor(141.0919, device='cuda:0'), 'tracking/samples-seen': tensor(203712, device='cuda:0'), 'tracking/ema-decay': 0.9970577940259351, 'tracking/training-l2': tensor(0.2440, device='cuda:0')}
{'tracking/samples-sec': tensor(136.6006, device='cuda:0'), 'tracking/samples-seen': tensor(203744, device='cuda:0'), 'tracking/ema-decay': 0.9970581070182467, 'tracking/training-l2': tensor(0.2547, device='cuda:0')}
{'tracking/samples-sec': tensor(135.7064, device='cuda:0'), 'tracking/samples-seen': tensor(203776, device='cuda:0'), 'tracking/ema-decay': 0.9970584199273312, 'tracking/training-l2': tensor(0.2935, device='cuda:0')}
{'tracking/samples-sec': tensor(133.7537, device='cuda:0'), 'tracking/samples-seen': tensor(203808, device='cuda:0'), 'tracking/ema-decay': 0.997058732753224, 'tracking/training-l2': tensor(0.2652, device='cuda:0')}
{'tracking/samples-sec': tensor(139.9924, device='cuda:0'), 'tracking/samples-seen': tensor(203840, device='cuda:0'), 'tracking/ema-decay': 0.9970590454959604, 'tracking/training-l2': tensor(0.2394, device='cuda:0')}
{'tracking/samples-sec': tensor(129.7489, device='cuda:0'), 'tracking/samples-seen': tensor(203872, device='cuda:0'), 'tracking/ema-decay': 0.9970593581555758, 'tracking/training-l2': tensor(0.2238, device='cuda:0')}
{'tracking/samples-sec': tensor(140.3008, device='cuda:0'), 'tracking/samples-seen': tensor(203904, device='cuda:0'), 'tracking/ema-decay': 0.9970596707321056, 'tracking/training-l2': tensor(0.2273, device='cuda:0')}
{'tracking/samples-sec': tensor(132.8931, device='cuda:0'), 'tracking/samples-seen': tensor(203936, device='cuda:0'), 'tracking/ema-decay': 0.997059983225585, 'tracking/training-l2': tensor(0.1942, device='cuda:0')}
{'tracking/samples-sec': tensor(139.9835, device='cuda:0'), 'tracking/samples-seen': tensor(203968, device='cuda:0'), 'tracking/ema-decay': 0.9970602956360494, 'tracking/training-l2': tensor(0.2204, device='cuda:0')}
{'tracking/samples-sec': tensor(143.2755, device='cuda:0'), 'tracking/samples-seen': tensor(204000, device='cuda:0'), 'tracking/ema-decay': 0.997060607963534, 'tracking/training-l2': tensor(0.2440, device='cuda:0')}
{'tracking/samples-sec': tensor(145.9925, device='cuda:0'), 'tracking/samples-seen': tensor(204032, device='cuda:0'), 'tracking/ema-decay': 0.9970609202080742, 'tracking/training-l2': tensor(0.2129, device='cuda:0')}
{'tracking/samples-sec': tensor(144.5841, device='cuda:0'), 'tracking/samples-seen': tensor(204064, device='cuda:0'), 'tracking/ema-decay': 0.9970612323697051, 'tracking/training-l2': tensor(0.3096, device='cuda:0')}
{'tracking/samples-sec': tensor(145.5227, device='cuda:0'), 'tracking/samples-seen': tensor(204096, device='cuda:0'), 'tracking/ema-decay': 0.997061544448462, 'tracking/training-l2': tensor(0.3186, device='cuda:0')}
{'tracking/samples-sec': tensor(144.3298, device='cuda:0'), 'tracking/samples-seen': tensor(204128, device='cuda:0'), 'tracking/ema-decay': 0.9970618564443801, 'tracking/training-l2': tensor(0.3314, device='cuda:0')}
{'tracking/samples-sec': tensor(145.3339, device='cuda:0'), 'tracking/samples-seen': tensor(204160, device='cuda:0'), 'tracking/ema-decay': 0.9970621683574944, 'tracking/training-l2': tensor(0.3525, device='cuda:0')}
{'tracking/samples-sec': tensor(141.6489, device='cuda:0'), 'tracking/samples-seen': tensor(204192, device='cuda:0'), 'tracking/ema-decay': 0.9970624801878403, 'tracking/training-l2': tensor(0.3526, device='cuda:0')}
{'tracking/samples-sec': tensor(145.3000, device='cuda:0'), 'tracking/samples-seen': tensor(204224, device='cuda:0'), 'tracking/ema-decay': 0.9970627919354528, 'tracking/training-l2': tensor(0.3267, device='cuda:0')}
{'tracking/samples-sec': tensor(139.9184, device='cuda:0'), 'tracking/samples-seen': tensor(204256, device='cuda:0'), 'tracking/ema-decay': 0.997063103600367, 'tracking/training-l2': tensor(0.3136, device='cuda:0')}
{'tracking/samples-sec': tensor(135.7825, device='cuda:0'), 'tracking/samples-seen': tensor(204288, device='cuda:0'), 'tracking/ema-decay': 0.9970634151826181, 'tracking/training-l2': tensor(0.3147, device='cuda:0')}
{'tracking/samples-sec': tensor(135.7053, device='cuda:0'), 'tracking/samples-seen': tensor(204320, device='cuda:0'), 'tracking/ema-decay': 0.9970637266822411, 'tracking/training-l2': tensor(0.2205, device='cuda:0')}
{'tracking/samples-sec': tensor(135.8482, device='cuda:0'), 'tracking/samples-seen': tensor(204352, device='cuda:0'), 'tracking/ema-decay': 0.997064038099271, 'tracking/training-l2': tensor(0.3130, device='cuda:0')}
{'tracking/samples-sec': tensor(135.3327, device='cuda:0'), 'tracking/samples-seen': tensor(204384, device='cuda:0'), 'tracking/ema-decay': 0.997064349433743, 'tracking/training-l2': tensor(0.2370, device='cuda:0')}
{'tracking/samples-sec': tensor(134.2822, device='cuda:0'), 'tracking/samples-seen': tensor(204416, device='cuda:0'), 'tracking/ema-decay': 0.9970646606856919, 'tracking/training-l2': tensor(0.2191, device='cuda:0')}
{'tracking/samples-sec': tensor(139.6853, device='cuda:0'), 'tracking/samples-seen': tensor(204448, device='cuda:0'), 'tracking/ema-decay': 0.9970649718551529, 'tracking/training-l2': tensor(0.2335, device='cuda:0')}
{'tracking/samples-sec': tensor(131.8378, device='cuda:0'), 'tracking/samples-seen': tensor(204480, device='cuda:0'), 'tracking/ema-decay': 0.9970652829421609, 'tracking/training-l2': tensor(0.2324, device='cuda:0')}
{'tracking/samples-sec': tensor(136.9531, device='cuda:0'), 'tracking/samples-seen': tensor(204512, device='cuda:0'), 'tracking/ema-decay': 0.9970655939467508, 'tracking/training-l2': tensor(0.2442, device='cuda:0')}
{'tracking/samples-sec': tensor(144.6768, device='cuda:0'), 'tracking/samples-seen': tensor(204544, device='cuda:0'), 'tracking/ema-decay': 0.9970659048689575, 'tracking/training-l2': tensor(0.2863, device='cuda:0')}
{'tracking/samples-sec': tensor(146.6333, device='cuda:0'), 'tracking/samples-seen': tensor(204576, device='cuda:0'), 'tracking/ema-decay': 0.997066215708816, 'tracking/training-l2': tensor(0.2538, device='cuda:0')}
{'tracking/samples-sec': tensor(144.4844, device='cuda:0'), 'tracking/samples-seen': tensor(204608, device='cuda:0'), 'tracking/ema-decay': 0.9970665264663612, 'tracking/training-l2': tensor(0.2484, device='cuda:0')}
{'tracking/samples-sec': tensor(145.2383, device='cuda:0'), 'tracking/samples-seen': tensor(204640, device='cuda:0'), 'tracking/ema-decay': 0.9970668371416279, 'tracking/training-l2': tensor(0.2738, device='cuda:0')}
{'tracking/samples-sec': tensor(142.8302, device='cuda:0'), 'tracking/samples-seen': tensor(204672, device='cuda:0'), 'tracking/ema-decay': 0.997067147734651, 'tracking/training-l2': tensor(0.2457, device='cuda:0')}
{'tracking/samples-sec': tensor(144.7101, device='cuda:0'), 'tracking/samples-seen': tensor(204704, device='cuda:0'), 'tracking/ema-decay': 0.9970674582454653, 'tracking/training-l2': tensor(0.2241, device='cuda:0')}
{'tracking/samples-sec': tensor(144.4006, device='cuda:0'), 'tracking/samples-seen': tensor(204736, device='cuda:0'), 'tracking/ema-decay': 0.9970677686741056, 'tracking/training-l2': tensor(0.2648, device='cuda:0')}
{'tracking/samples-sec': tensor(144.2997, device='cuda:0'), 'tracking/samples-seen': tensor(204768, device='cuda:0'), 'tracking/ema-decay': 0.9970680790206067, 'tracking/training-l2': tensor(0.2673, device='cuda:0')}
{'tracking/samples-sec': tensor(138.9351, device='cuda:0'), 'tracking/samples-seen': tensor(204800, device='cuda:0'), 'tracking/ema-decay': 0.9970683892850034, 'tracking/training-l2': tensor(0.3037, device='cuda:0')}
{'tracking/samples-sec': tensor(133.4492, device='cuda:0'), 'tracking/samples-seen': tensor(204832, device='cuda:0'), 'tracking/ema-decay': 0.9970686994673305, 'tracking/training-l2': tensor(0.1982, device='cuda:0')}
{'tracking/samples-sec': tensor(133.3486, device='cuda:0'), 'tracking/samples-seen': tensor(204864, device='cuda:0'), 'tracking/ema-decay': 0.9970690095676226, 'tracking/training-l2': tensor(0.1816, device='cuda:0')}
{'tracking/samples-sec': tensor(139.2183, device='cuda:0'), 'tracking/samples-seen': tensor(204896, device='cuda:0'), 'tracking/ema-decay': 0.9970693195859144, 'tracking/training-l2': tensor(0.2373, device='cuda:0')}
{'tracking/samples-sec': tensor(136.0139, device='cuda:0'), 'tracking/samples-seen': tensor(204928, device='cuda:0'), 'tracking/ema-decay': 0.9970696295222408, 'tracking/training-l2': tensor(0.2266, device='cuda:0')}
{'tracking/samples-sec': tensor(136.1219, device='cuda:0'), 'tracking/samples-seen': tensor(204960, device='cuda:0'), 'tracking/ema-decay': 0.9970699393766361, 'tracking/training-l2': tensor(0.2544, device='cuda:0')}
{'tracking/samples-sec': tensor(136.6255, device='cuda:0'), 'tracking/samples-seen': tensor(204992, device='cuda:0'), 'tracking/ema-decay': 0.9970702491491353, 'tracking/training-l2': tensor(0.2743, device='cuda:0')}
{'tracking/samples-sec': tensor(134.3573, device='cuda:0'), 'tracking/samples-seen': tensor(205024, device='cuda:0'), 'tracking/ema-decay': 0.9970705588397729, 'tracking/training-l2': tensor(0.2756, device='cuda:0')}
{'tracking/samples-sec': tensor(138.4661, device='cuda:0'), 'tracking/samples-seen': tensor(205056, device='cuda:0'), 'tracking/ema-decay': 0.9970708684485835, 'tracking/training-l2': tensor(0.2538, device='cuda:0')}
{'tracking/samples-sec': tensor(144.0233, device='cuda:0'), 'tracking/samples-seen': tensor(205088, device='cuda:0'), 'tracking/ema-decay': 0.9970711779756017, 'tracking/training-l2': tensor(0.2754, device='cuda:0')}
{'tracking/samples-sec': tensor(145.3018, device='cuda:0'), 'tracking/samples-seen': tensor(205120, device='cuda:0'), 'tracking/ema-decay': 0.997071487420862, 'tracking/training-l2': tensor(0.2476, device='cuda:0')}
{'tracking/samples-sec': tensor(140.3207, device='cuda:0'), 'tracking/samples-seen': tensor(205152, device='cuda:0'), 'tracking/ema-decay': 0.9970717967843992, 'tracking/training-l2': tensor(0.2508, device='cuda:0')}
{'tracking/samples-sec': tensor(145.4657, device='cuda:0'), 'tracking/samples-seen': tensor(205184, device='cuda:0'), 'tracking/ema-decay': 0.9970721060662474, 'tracking/training-l2': tensor(0.2729, device='cuda:0')}
{'tracking/samples-sec': tensor(143.7007, device='cuda:0'), 'tracking/samples-seen': tensor(205216, device='cuda:0'), 'tracking/ema-decay': 0.9970724152664414, 'tracking/training-l2': tensor(0.3262, device='cuda:0')}
{'tracking/samples-sec': tensor(141.4091, device='cuda:0'), 'tracking/samples-seen': tensor(205248, device='cuda:0'), 'tracking/ema-decay': 0.9970727243850156, 'tracking/training-l2': tensor(0.2675, device='cuda:0')}
{'tracking/samples-sec': tensor(149.4436, device='cuda:0'), 'tracking/samples-seen': tensor(205280, device='cuda:0'), 'tracking/ema-decay': 0.9970730334220046, 'tracking/training-l2': tensor(0.2631, device='cuda:0')}
{'tracking/samples-sec': tensor(143.2166, device='cuda:0'), 'tracking/samples-seen': tensor(205312, device='cuda:0'), 'tracking/ema-decay': 0.9970733423774426, 'tracking/training-l2': tensor(0.2931, device='cuda:0')}
{'tracking/samples-sec': tensor(137.8593, device='cuda:0'), 'tracking/samples-seen': tensor(205344, device='cuda:0'), 'tracking/ema-decay': 0.9970736512513643, 'tracking/training-l2': tensor(0.2319, device='cuda:0')}
{'tracking/samples-sec': tensor(135.1488, device='cuda:0'), 'tracking/samples-seen': tensor(205376, device='cuda:0'), 'tracking/ema-decay': 0.9970739600438039, 'tracking/training-l2': tensor(0.2058, device='cuda:0')}
{'tracking/samples-sec': tensor(137.1709, device='cuda:0'), 'tracking/samples-seen': tensor(205408, device='cuda:0'), 'tracking/ema-decay': 0.9970742687547959, 'tracking/training-l2': tensor(0.2022, device='cuda:0')}
{'tracking/samples-sec': tensor(135.6891, device='cuda:0'), 'tracking/samples-seen': tensor(205440, device='cuda:0'), 'tracking/ema-decay': 0.9970745773843745, 'tracking/training-l2': tensor(0.1855, device='cuda:0')}
{'tracking/samples-sec': tensor(133.3949, device='cuda:0'), 'tracking/samples-seen': tensor(205472, device='cuda:0'), 'tracking/ema-decay': 0.9970748859325743, 'tracking/training-l2': tensor(0.1967, device='cuda:0')}
{'tracking/samples-sec': tensor(135.3246, device='cuda:0'), 'tracking/samples-seen': tensor(205504, device='cuda:0'), 'tracking/ema-decay': 0.9970751943994295, 'tracking/training-l2': tensor(0.2111, device='cuda:0')}
{'tracking/samples-sec': tensor(137.1466, device='cuda:0'), 'tracking/samples-seen': tensor(205536, device='cuda:0'), 'tracking/ema-decay': 0.9970755027849744, 'tracking/training-l2': tensor(0.2052, device='cuda:0')}
{'tracking/samples-sec': tensor(134.8066, device='cuda:0'), 'tracking/samples-seen': tensor(205568, device='cuda:0'), 'tracking/ema-decay': 0.9970758110892431, 'tracking/training-l2': tensor(0.2719, device='cuda:0')}
{'tracking/samples-sec': tensor(140.1218, device='cuda:0'), 'tracking/samples-seen': tensor(205600, device='cuda:0'), 'tracking/ema-decay': 0.9970761193122704, 'tracking/training-l2': tensor(0.2792, device='cuda:0')}
{'tracking/samples-sec': tensor(144.6530, device='cuda:0'), 'tracking/samples-seen': tensor(205632, device='cuda:0'), 'tracking/ema-decay': 0.99707642745409, 'tracking/training-l2': tensor(0.3088, device='cuda:0')}
{'tracking/samples-sec': tensor(145.4712, device='cuda:0'), 'tracking/samples-seen': tensor(205664, device='cuda:0'), 'tracking/ema-decay': 0.9970767355147363, 'tracking/training-l2': tensor(0.2888, device='cuda:0')}
{'tracking/samples-sec': tensor(144.5844, device='cuda:0'), 'tracking/samples-seen': tensor(205696, device='cuda:0'), 'tracking/ema-decay': 0.9970770434942436, 'tracking/training-l2': tensor(0.2489, device='cuda:0')}
{'tracking/samples-sec': tensor(144.9486, device='cuda:0'), 'tracking/samples-seen': tensor(205728, device='cuda:0'), 'tracking/ema-decay': 0.9970773513926461, 'tracking/training-l2': tensor(0.2501, device='cuda:0')}
{'tracking/samples-sec': tensor(144.7098, device='cuda:0'), 'tracking/samples-seen': tensor(205760, device='cuda:0'), 'tracking/ema-decay': 0.9970776592099779, 'tracking/training-l2': tensor(0.2878, device='cuda:0')}
{'tracking/samples-sec': tensor(139.3794, device='cuda:0'), 'tracking/samples-seen': tensor(205792, device='cuda:0'), 'tracking/ema-decay': 0.9970779669462732, 'tracking/training-l2': tensor(0.2823, device='cuda:0')}
{'tracking/samples-sec': tensor(149.5192, device='cuda:0'), 'tracking/samples-seen': tensor(205824, device='cuda:0'), 'tracking/ema-decay': 0.9970782746015658, 'tracking/training-l2': tensor(0.2672, device='cuda:0')}
{'tracking/samples-sec': tensor(143.3910, device='cuda:0'), 'tracking/samples-seen': tensor(205856, device='cuda:0'), 'tracking/ema-decay': 0.9970785821758904, 'tracking/training-l2': tensor(0.2762, device='cuda:0')}
{'tracking/samples-sec': tensor(137.7235, device='cuda:0'), 'tracking/samples-seen': tensor(205888, device='cuda:0'), 'tracking/ema-decay': 0.9970788896692806, 'tracking/training-l2': tensor(0.2683, device='cuda:0')}
{'tracking/samples-sec': tensor(136.2036, device='cuda:0'), 'tracking/samples-seen': tensor(205920, device='cuda:0'), 'tracking/ema-decay': 0.9970791970817707, 'tracking/training-l2': tensor(0.2550, device='cuda:0')}
{'tracking/samples-sec': tensor(136.9265, device='cuda:0'), 'tracking/samples-seen': tensor(205952, device='cuda:0'), 'tracking/ema-decay': 0.9970795044133948, 'tracking/training-l2': tensor(0.3016, device='cuda:0')}
{'tracking/samples-sec': tensor(136.1853, device='cuda:0'), 'tracking/samples-seen': tensor(205984, device='cuda:0'), 'tracking/ema-decay': 0.9970798116641867, 'tracking/training-l2': tensor(0.2710, device='cuda:0')}
{'tracking/samples-sec': tensor(136.9624, device='cuda:0'), 'tracking/samples-seen': tensor(206016, device='cuda:0'), 'tracking/ema-decay': 0.9970801188341806, 'tracking/training-l2': tensor(0.3043, device='cuda:0')}
{'tracking/samples-sec': tensor(135.5214, device='cuda:0'), 'tracking/samples-seen': tensor(206048, device='cuda:0'), 'tracking/ema-decay': 0.9970804259234103, 'tracking/training-l2': tensor(0.2855, device='cuda:0')}
{'tracking/samples-sec': tensor(137.7007, device='cuda:0'), 'tracking/samples-seen': tensor(206080, device='cuda:0'), 'tracking/ema-decay': 0.99708073293191, 'tracking/training-l2': tensor(0.2810, device='cuda:0')}
{'tracking/samples-sec': tensor(133.1153, device='cuda:0'), 'tracking/samples-seen': tensor(206112, device='cuda:0'), 'tracking/ema-decay': 0.9970810398597135, 'tracking/training-l2': tensor(0.2931, device='cuda:0')}
{'tracking/samples-sec': tensor(140.5822, device='cuda:0'), 'tracking/samples-seen': tensor(206144, device='cuda:0'), 'tracking/ema-decay': 0.9970813467068549, 'tracking/training-l2': tensor(0.2721, device='cuda:0')}
{'tracking/samples-sec': tensor(144.5180, device='cuda:0'), 'tracking/samples-seen': tensor(206176, device='cuda:0'), 'tracking/ema-decay': 0.9970816534733679, 'tracking/training-l2': tensor(0.2517, device='cuda:0')}
{'tracking/samples-sec': tensor(145.3130, device='cuda:0'), 'tracking/samples-seen': tensor(206208, device='cuda:0'), 'tracking/ema-decay': 0.9970819601592865, 'tracking/training-l2': tensor(0.2577, device='cuda:0')}
{'tracking/samples-sec': tensor(143.7696, device='cuda:0'), 'tracking/samples-seen': tensor(206240, device='cuda:0'), 'tracking/ema-decay': 0.9970822667646446, 'tracking/training-l2': tensor(0.2624, device='cuda:0')}
{'tracking/samples-sec': tensor(145.0985, device='cuda:0'), 'tracking/samples-seen': tensor(206272, device='cuda:0'), 'tracking/ema-decay': 0.9970825732894759, 'tracking/training-l2': tensor(0.2531, device='cuda:0')}
{'tracking/samples-sec': tensor(143.9331, device='cuda:0'), 'tracking/samples-seen': tensor(206304, device='cuda:0'), 'tracking/ema-decay': 0.9970828797338145, 'tracking/training-l2': tensor(0.2632, device='cuda:0')}
{'tracking/samples-sec': tensor(144.3423, device='cuda:0'), 'tracking/samples-seen': tensor(206336, device='cuda:0'), 'tracking/ema-decay': 0.997083186097694, 'tracking/training-l2': tensor(0.2434, device='cuda:0')}
{'tracking/samples-sec': tensor(144.0469, device='cuda:0'), 'tracking/samples-seen': tensor(206368, device='cuda:0'), 'tracking/ema-decay': 0.9970834923811482, 'tracking/training-l2': tensor(0.2521, device='cuda:0')}
{'tracking/samples-sec': tensor(117.9211, device='cuda:0'), 'tracking/samples-seen': tensor(206400, device='cuda:0'), 'tracking/ema-decay': 0.997083798584211, 'tracking/training-l2': tensor(0.2575, device='cuda:0')}
{'tracking/samples-sec': tensor(136.7874, device='cuda:0'), 'tracking/samples-seen': tensor(206432, device='cuda:0'), 'tracking/ema-decay': 0.9970841047069161, 'tracking/training-l2': tensor(0.2369, device='cuda:0')}
{'tracking/samples-sec': tensor(133.2894, device='cuda:0'), 'tracking/samples-seen': tensor(206464, device='cuda:0'), 'tracking/ema-decay': 0.9970844107492972, 'tracking/training-l2': tensor(0.2953, device='cuda:0')}
{'tracking/samples-sec': tensor(140.2386, device='cuda:0'), 'tracking/samples-seen': tensor(206496, device='cuda:0'), 'tracking/ema-decay': 0.997084716711388, 'tracking/training-l2': tensor(0.2245, device='cuda:0')}
{'tracking/samples-sec': tensor(132.1431, device='cuda:0'), 'tracking/samples-seen': tensor(206528, device='cuda:0'), 'tracking/ema-decay': 0.9970850225932223, 'tracking/training-l2': tensor(0.2747, device='cuda:0')}
{'tracking/samples-sec': tensor(139.7925, device='cuda:0'), 'tracking/samples-seen': tensor(206560, device='cuda:0'), 'tracking/ema-decay': 0.9970853283948337, 'tracking/training-l2': tensor(0.2591, device='cuda:0')}
{'tracking/samples-sec': tensor(132.9645, device='cuda:0'), 'tracking/samples-seen': tensor(206592, device='cuda:0'), 'tracking/ema-decay': 0.9970856341162558, 'tracking/training-l2': tensor(0.2672, device='cuda:0')}
{'tracking/samples-sec': tensor(139.8342, device='cuda:0'), 'tracking/samples-seen': tensor(206624, device='cuda:0'), 'tracking/ema-decay': 0.9970859397575224, 'tracking/training-l2': tensor(0.3168, device='cuda:0')}
{'tracking/samples-sec': tensor(134.5116, device='cuda:0'), 'tracking/samples-seen': tensor(206656, device='cuda:0'), 'tracking/ema-decay': 0.997086245318667, 'tracking/training-l2': tensor(0.3073, device='cuda:0')}
{'tracking/samples-sec': tensor(143.6631, device='cuda:0'), 'tracking/samples-seen': tensor(206688, device='cuda:0'), 'tracking/ema-decay': 0.9970865507997232, 'tracking/training-l2': tensor(0.3894, device='cuda:0')}
{'tracking/samples-sec': tensor(144.6042, device='cuda:0'), 'tracking/samples-seen': tensor(206720, device='cuda:0'), 'tracking/ema-decay': 0.9970868562007247, 'tracking/training-l2': tensor(0.3604, device='cuda:0')}
